2023-03-06 07:47:06,478 - INFO - MainProcess:MainThread - utils.py:wrapper_events:60 - Starting db_manager.query_options_tickers
2023-03-06 07:47:06,740 - INFO - MainProcess:MainThread - utils.py:wrapper_events:82 - Finished db_manager.query_options_tickers
2023-03-06 08:11:42,967 - INFO - MainProcess:MainThread - utils.py:wrapper_events:60 - Starting db_manager.query_options_tickers
2023-03-06 08:11:43,184 - INFO - MainProcess:MainThread - utils.py:wrapper_events:82 - Finished db_manager.query_options_tickers
2023-03-09 07:18:02,472 - INFO - MainProcess:MainThread - utils.py:wrapper_events:60 - Starting db_manager.query_options_tickers
2023-03-09 07:18:02,650 - INFO - MainProcess:MainThread - utils.py:wrapper_events:82 - Finished db_manager.query_options_tickers
2023-03-09 07:18:08,934 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00320000/range/1/day/0/1 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-13 08:02:53,634 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:64 - https://api.polygon.io/v3/reference/options/contracts?cursor=YXA9JTdCJTIySUQlMjIlM0ElMjIxMzEwMDkyMzc0NTk2Njk3NzcwNiUyMiUyQyUyMlN0YXJ0RGF0ZVV0YyUyMiUzQSU3QiUyMlRpbWUlMjIlM0ElMjIyMDIzLTAxLTA2VDAwJTNBMDAlM0EwMFolMjIlMkMlMjJWYWxpZCUyMiUzQXRydWUlN0QlMkMlMjJFbmREYXRlVXRjJTIyJTNBJTdCJTIyVGltZSUyMiUzQSUyMjAwMDEtMDEtMDFUMDAlM0EwMCUzQTAwWiUyMiUyQyUyMlZhbGlkJTIyJTNBZmFsc2UlN0QlMkMlMjJ1bmRlcmx5aW5nX3RpY2tlciUyMiUzQSUyMlNQWSUyMiUyQyUyMnRpY2tlciUyMiUzQSUyMk8lM0FTUFkyMzA1MTlDMDAzMDUwMDAlMjIlMkMlMjJleHBpcmF0aW9uX2RhdGUlMjIlM0ElMjIyMDIzLTA1LTE5VDAwJTNBMDAlM0EwMFolMjIlMkMlMjJzdHJpa2VfcHJpY2UlMjIlM0EzMDUlMkMlMjJjZmklMjIlM0ElMjJPQ0FTUFMlMjIlMkMlMjJjb250cmFjdF90eXBlJTIyJTNBJTIyY2FsbCUyMiUyQyUyMmV4ZXJjaXNlX3N0eWxlJTIyJTNBJTIyYW1lcmljYW4lMjIlMkMlMjJwcmltYXJ5X2V4Y2hhbmdlJTIyJTNBJTdCJTIyU3RyaW5nJTIyJTNBJTIyQkFUTyUyMiUyQyUyMlZhbGlkJTIyJTNBdHJ1ZSU3RCUyQyUyMnNoYXJlc19wZXJfY29udHJhY3QlMjIlM0ExMDAlMkMlMjJhZGRpdGlvbmFsX3VuZGVybHlpbmdzJTIyJTNBJTIyJTVCJTVEJTIyJTdEJmFzPSZhc19vZj0yMDIzLTAzLTAxJmxpbWl0PTEwMDAmc29ydD10aWNrZXImdW5kZXJseWluZ190aWNrZXI9U1BZ {'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-13 08:02:53,798 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:66 - status code: 200
2023-03-13 08:02:53,821 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:64 - https://api.polygon.io/v3/reference/options/contracts?cursor=YXA9JTdCJTIySUQlMjIlM0ElMjIxNzU2NTIyNDMzNjI0ODc4MTk0JTIyJTJDJTIyU3RhcnREYXRlVXRjJTIyJTNBJTdCJTIyVGltZSUyMiUzQSUyMjIwMjMtMDEtMTJUMDAlM0EwMCUzQTAwWiUyMiUyQyUyMlZhbGlkJTIyJTNBdHJ1ZSU3RCUyQyUyMkVuZERhdGVVdGMlMjIlM0ElN0IlMjJUaW1lJTIyJTNBJTIyMDAwMS0wMS0wMVQwMCUzQTAwJTNBMDBaJTIyJTJDJTIyVmFsaWQlMjIlM0FmYWxzZSU3RCUyQyUyMnVuZGVybHlpbmdfdGlja2VyJTIyJTNBJTIyU1BZJTIyJTJDJTIydGlja2VyJTIyJTNBJTIyTyUzQVNQWTIzMDcyMUMwMDM4NTAwMCUyMiUyQyUyMmV4cGlyYXRpb25fZGF0ZSUyMiUzQSUyMjIwMjMtMDctMjFUMDAlM0EwMCUzQTAwWiUyMiUyQyUyMnN0cmlrZV9wcmljZSUyMiUzQTM4NSUyQyUyMmNmaSUyMiUzQSUyMk9DQVNQUyUyMiUyQyUyMmNvbnRyYWN0X3R5cGUlMjIlM0ElMjJjYWxsJTIyJTJDJTIyZXhlcmNpc2Vfc3R5bGUlMjIlM0ElMjJhbWVyaWNhbiUyMiUyQyUyMnByaW1hcnlfZXhjaGFuZ2UlMjIlM0ElN0IlMjJTdHJpbmclMjIlM0ElMjJCQVRPJTIyJTJDJTIyVmFsaWQlMjIlM0F0cnVlJTdEJTJDJTIyc2hhcmVzX3Blcl9jb250cmFjdCUyMiUzQTEwMCUyQyUyMmFkZGl0aW9uYWxfdW5kZXJseWluZ3MlMjIlM0ElMjIlNUIlNUQlMjIlN0QmYXM9JmFzX29mPTIwMjMtMDMtMDEmbGltaXQ9MTAwMCZzb3J0PXRpY2tlciZ1bmRlcmx5aW5nX3RpY2tlcj1TUFk {'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-13 08:02:53,901 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:66 - status code: 429
2023-03-16 08:17:08,775 - ERROR - MainProcess:MainThread - exceptions.py:__init__:10 - test exception
2023-03-16 08:17:08,778 - ERROR - MainProcess:MainThread - exceptions.py:__init__:12 - exception triggering args: {'hello': 'world', 'exceptions': 'work'} 
2023-03-16 08:23:15,853 - ERROR - MainProcess:MainThread - exceptions.py:__init__:12 - exception triggering args: {'hello': 'world', 'exceptions': 'work'} 
2023-03-16 08:23:15,856 - ERROR - MainProcess:MainThread - exceptions.py:__init__:13 - test exception; see logs for Args
2023-03-16 08:49:21,628 - ERROR - MainProcess:MainThread - exceptions.py:__init__:13 - a test exception
2023-03-17 07:37:07,694 - ERROR - MainProcess:MainThread - exceptions.py:__init__:15 - test error
2023-03-17 07:37:30,245 - ERROR - MainProcess:MainThread - exceptions.py:__init__:15 - test error
2023-03-17 08:56:10,508 - ERROR - MainProcess:MainThread - exceptions.py:__init__:11 - hello world
2023-03-17 08:56:10,509 - ERROR - MainProcess:MainThread - exceptions.py:__init__:16 - hello world
2023-03-17 08:57:15,154 - ERROR - MainProcess:MainThread - exceptions.py:__init__:11 - ("unsupported operand type(s) for +: 'int' and 'str'",)
2023-03-17 08:57:15,156 - ERROR - MainProcess:MainThread - exceptions.py:__init__:16 - ("unsupported operand type(s) for +: 'int' and 'str'",)
2023-03-17 08:57:27,883 - ERROR - MainProcess:MainThread - exceptions.py:__init__:11 - unsupported operand type(s) for +: 'int' and 'str'
2023-03-17 08:57:27,884 - ERROR - MainProcess:MainThread - exceptions.py:__init__:16 - unsupported operand type(s) for +: 'int' and 'str'
2023-03-17 08:57:41,497 - ERROR - MainProcess:MainThread - exceptions.py:__init__:11 - unsupported operand type(s) for +: 'int' and 'str'
2023-03-17 08:57:41,498 - ERROR - MainProcess:MainThread - exceptions.py:__init__:16 - unsupported operand type(s) for +: 'int' and 'str'
2023-03-17 08:58:23,005 - ERROR - MainProcess:MainThread - exceptions.py:__init__:11 - unsupported operand type(s) for +: 'int' and 'str'
2023-03-17 08:58:23,006 - ERROR - MainProcess:MainThread - exceptions.py:__init__:16 - unsupported operand type(s) for +: 'int' and 'str'
2023-03-17 09:04:22,154 - ERROR - MainProcess:MainThread - exceptions.py:__init__:11 - unsupported operand type(s) for +: 'int' and 'str'
2023-03-17 09:05:06,531 - ERROR - MainProcess:MainThread - exceptions.py:__init__:16 - unsupported operand type(s) for +: 'int' and 'str'
2023-03-20 06:47:14,311 - INFO - MainProcess:MainThread - utils.py:wrapper_events:60 - Starting option_bot.db_manager.query_all_stock_metadata
2023-03-20 06:47:14,317 - ERROR - MainProcess:MainThread - utils.py:wrapper_events:85 - (psycopg.OperationalError) connection failed: Connection refused
	Is the server running on that host and accepting TCP/IP connections?
(Background on this error at: https://sqlalche.me/e/20/e3q8)
Traceback (most recent call last):
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/engine/base.py", line 145, in __init__
    self._dbapi_connection = engine.raw_connection()
                             ^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/engine/base.py", line 3269, in raw_connection
    return self.pool.connect()
           ^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/pool/base.py", line 455, in connect
    return _ConnectionFairy._checkout(self)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/pool/base.py", line 1270, in _checkout
    fairy = _ConnectionRecord.checkout(pool)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/pool/base.py", line 719, in checkout
    rec = pool._do_get()
          ^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/pool/impl.py", line 168, in _do_get
    with util.safe_reraise():
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/util/langhelpers.py", line 147, in __exit__
    raise exc_value.with_traceback(exc_tb)
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/pool/impl.py", line 166, in _do_get
    return self._create_connection()
           ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/pool/base.py", line 396, in _create_connection
    return _ConnectionRecord(self)
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/pool/base.py", line 681, in __init__
    self.__connect()
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/pool/base.py", line 905, in __connect
    with util.safe_reraise():
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/util/langhelpers.py", line 147, in __exit__
    raise exc_value.with_traceback(exc_tb)
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/pool/base.py", line 901, in __connect
    self.dbapi_connection = connection = pool._invoke_creator(self)
                                         ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/engine/create.py", line 640, in connect
    return dialect.connect(*cargs, **cparams)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/engine/default.py", line 580, in connect
    return self.loaded_dbapi.connect(*cargs, **cparams)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/dialects/postgresql/psycopg.py", line 689, in connect
    await_only(self.psycopg.AsyncConnection.connect(*arg, **kw))
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/util/_concurrency_py3k.py", line 102, in await_only
    return current.driver.switch(awaitable)  # type: ignore[no-any-return]
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/util/_concurrency_py3k.py", line 160, in greenlet_spawn
    value = await result
            ^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/psycopg/connection_async.py", line 130, in connect
    raise ex.with_traceback(None)
psycopg.OperationalError: connection failed: Connection refused
	Is the server running on that host and accepting TCP/IP connections?

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/jhirschi/option_bot/option_bot/utils.py", line 73, in wrapper_events
    func_return = await _session_work(session, args, kwargs)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/option_bot/option_bot/utils.py", line 54, in _session_work
    func_return = await func(*args, **kwargs)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/option_bot/option_bot/db_manager.py", line 65, in query_all_stock_metadata
    return (await session.execute(select(StockTickers.ticker))).all()
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/ext/asyncio/session.py", line 313, in execute
    result = await greenlet_spawn(
             ^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/util/_concurrency_py3k.py", line 165, in greenlet_spawn
    result = context.throw(*sys.exc_info())
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/orm/session.py", line 2229, in execute
    return self._execute_internal(
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/orm/session.py", line 2114, in _execute_internal
    conn = self._connection_for_bind(bind)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/orm/session.py", line 1981, in _connection_for_bind
    return trans._connection_for_bind(engine, execution_options)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "<string>", line 2, in _connection_for_bind
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/orm/state_changes.py", line 137, in _go
    ret_value = fn(self, *arg, **kw)
                ^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/orm/session.py", line 1108, in _connection_for_bind
    conn = bind.connect()
           ^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/engine/base.py", line 3245, in connect
    return self._connection_cls(self)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/engine/base.py", line 147, in __init__
    Connection._handle_dbapi_exception_noconnection(
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/engine/base.py", line 2410, in _handle_dbapi_exception_noconnection
    raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/engine/base.py", line 145, in __init__
    self._dbapi_connection = engine.raw_connection()
                             ^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/engine/base.py", line 3269, in raw_connection
    return self.pool.connect()
           ^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/pool/base.py", line 455, in connect
    return _ConnectionFairy._checkout(self)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/pool/base.py", line 1270, in _checkout
    fairy = _ConnectionRecord.checkout(pool)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/pool/base.py", line 719, in checkout
    rec = pool._do_get()
          ^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/pool/impl.py", line 168, in _do_get
    with util.safe_reraise():
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/util/langhelpers.py", line 147, in __exit__
    raise exc_value.with_traceback(exc_tb)
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/pool/impl.py", line 166, in _do_get
    return self._create_connection()
           ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/pool/base.py", line 396, in _create_connection
    return _ConnectionRecord(self)
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/pool/base.py", line 681, in __init__
    self.__connect()
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/pool/base.py", line 905, in __connect
    with util.safe_reraise():
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/util/langhelpers.py", line 147, in __exit__
    raise exc_value.with_traceback(exc_tb)
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/pool/base.py", line 901, in __connect
    self.dbapi_connection = connection = pool._invoke_creator(self)
                                         ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/engine/create.py", line 640, in connect
    return dialect.connect(*cargs, **cparams)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/engine/default.py", line 580, in connect
    return self.loaded_dbapi.connect(*cargs, **cparams)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/dialects/postgresql/psycopg.py", line 689, in connect
    await_only(self.psycopg.AsyncConnection.connect(*arg, **kw))
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/util/_concurrency_py3k.py", line 102, in await_only
    return current.driver.switch(awaitable)  # type: ignore[no-any-return]
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/util/_concurrency_py3k.py", line 160, in greenlet_spawn
    value = await result
            ^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/psycopg/connection_async.py", line 130, in connect
    raise ex.with_traceback(None)
sqlalchemy.exc.OperationalError: (psycopg.OperationalError) connection failed: Connection refused
	Is the server running on that host and accepting TCP/IP connections?
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2023-03-20 06:47:36,926 - INFO - MainProcess:MainThread - utils.py:wrapper_events:60 - Starting option_bot.db_manager.query_all_stock_metadata
2023-03-20 06:47:37,014 - INFO - MainProcess:MainThread - utils.py:wrapper_events:82 - Finished option_bot.db_manager.query_all_stock_metadata
2023-03-20 06:49:26,852 - INFO - MainProcess:MainThread - utils.py:wrapper_events:60 - Starting option_bot.db_manager.query_all_stock_metadata
2023-03-20 06:49:27,080 - INFO - MainProcess:MainThread - utils.py:wrapper_events:82 - Finished option_bot.db_manager.query_all_stock_metadata
2023-03-20 06:55:44,065 - INFO - MainProcess:MainThread - utils.py:wrapper_events:60 - Starting option_bot.db_manager.query_all_stock_tickers
2023-03-20 06:55:44,127 - INFO - MainProcess:MainThread - utils.py:wrapper_events:82 - Finished option_bot.db_manager.query_all_stock_tickers
2023-03-20 06:56:55,257 - INFO - MainProcess:MainThread - utils.py:wrapper_events:60 - Starting option_bot.db_manager.query_all_stock_tickers
2023-03-20 06:56:55,323 - INFO - MainProcess:MainThread - utils.py:wrapper_events:82 - Finished option_bot.db_manager.query_all_stock_tickers
2023-03-20 06:57:13,068 - INFO - MainProcess:MainThread - utils.py:wrapper_events:60 - Starting option_bot.db_manager.query_all_stock_tickers
2023-03-20 06:57:13,134 - INFO - MainProcess:MainThread - utils.py:wrapper_events:82 - Finished option_bot.db_manager.query_all_stock_tickers
2023-03-21 08:14:45,868 - INFO - MainProcess:MainThread - utils.py:wrapper_events:60 - Starting option_bot.db_manager.query_options_tickers
2023-03-21 08:16:30,899 - INFO - MainProcess:MainThread - utils.py:wrapper_events:60 - Starting option_bot.db_manager.query_options_tickers
2023-03-21 08:16:31,110 - INFO - MainProcess:MainThread - utils.py:wrapper_events:82 - Finished option_bot.db_manager.query_options_tickers
2023-03-21 08:57:27,359 - INFO - MainProcess:MainThread - utils.py:wrapper_events:60 - Starting option_bot.db_manager.query_options_tickers
2023-03-21 08:57:27,576 - INFO - MainProcess:MainThread - utils.py:wrapper_events:82 - Finished option_bot.db_manager.query_options_tickers
2023-03-21 09:03:13,741 - INFO - MainProcess:MainThread - orchestrator.py:fetch_stock_metadata:115 - pulling ticker metadata for all tickers
2023-03-21 09:03:13,742 - INFO - MainProcess:MainThread - polygon_utils.py:query_all:64 - https://api.polygon.io/v3/reference/tickers {'active': True, 'market': 'stocks', 'limit': 1000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-21 09:04:57,858 - INFO - MainProcess:MainThread - orchestrator.py:fetch_stock_metadata:115 - pulling ticker metadata for all tickers
2023-03-21 09:04:57,858 - INFO - MainProcess:MainThread - polygon_utils.py:query_all:64 - https://api.polygon.io/v3/reference/tickers {'active': 'true', 'market': 'stocks', 'limit': 1000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-21 09:04:58,187 - INFO - MainProcess:MainThread - polygon_utils.py:query_all:66 - status code: 200
2023-03-21 09:04:58,209 - INFO - MainProcess:MainThread - polygon_utils.py:query_all:64 - https://api.polygon.io/v3/reference/tickers?cursor=YWN0aXZlPXRydWUmYXA9QkFDcFAlN0M2MWI4NzZkMGQ4MDNiOWMxMGQ3MjVhN2JkODNlZjMzYzE1MGE4NzY3ZjFjOGYyYTI5MjFkZTVmMzQxNzIwOTRhJmFzPSZkYXRlPTIwMjMtMDMtMjEmbGltaXQ9MTAwMCZtYXJrZXQ9c3RvY2tzJm9yZGVyPWFzYyZzb3J0PXRpY2tlcg {'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-21 09:04:58,428 - INFO - MainProcess:MainThread - polygon_utils.py:query_all:66 - status code: 200
2023-03-21 09:04:58,472 - INFO - MainProcess:MainThread - polygon_utils.py:query_all:64 - https://api.polygon.io/v3/reference/tickers?cursor=YWN0aXZlPXRydWUmYXA9Q0hTQ08lN0M5ODJhYjRmNWEzMjc3MmJkY2ZkYjhhOTJlMThhNGZiZTNiOTZjM2U0MDU1YWVjY2FjZDZkNDkyYWI0YTU4NGZiJmFzPSZkYXRlPTIwMjMtMDMtMjEmbGltaXQ9MTAwMCZtYXJrZXQ9c3RvY2tzJm9yZGVyPWFzYyZzb3J0PXRpY2tlcg {'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-21 09:04:58,660 - INFO - MainProcess:MainThread - polygon_utils.py:query_all:66 - status code: 200
2023-03-21 09:04:58,704 - INFO - MainProcess:MainThread - polygon_utils.py:query_all:64 - https://api.polygon.io/v3/reference/tickers?cursor=YWN0aXZlPXRydWUmYXA9RFdDUiU3QzZhYjQzMjgzN2IyOWU0MTdmZmQ2MDFlMGM3NWRkOWFmMzA3YjBmZjM4MDAyMmFkNTIwZDc1MGJiZmZiNmRhZjYmYXM9JmRhdGU9MjAyMy0wMy0yMSZsaW1pdD0xMDAwJm1hcmtldD1zdG9ja3Mmb3JkZXI9YXNjJnNvcnQ9dGlja2Vy {'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-21 09:04:58,918 - INFO - MainProcess:MainThread - polygon_utils.py:query_all:66 - status code: 200
2023-03-21 09:04:59,964 - INFO - MainProcess:MainThread - polygon_utils.py:query_all:64 - https://api.polygon.io/v3/reference/tickers?cursor=YWN0aXZlPXRydWUmYXA9Rk9YTy5XUyU3Q2NiZjViNjk2MzYxOTVmNjJlMDNmNmQ2YWIwOWI0ZDU3OGFjZTI0OTBlMThiN2ZhNWU3YjI5YTljNzVkZjJjMjImYXM9JmRhdGU9MjAyMy0wMy0yMSZsaW1pdD0xMDAwJm1hcmtldD1zdG9ja3Mmb3JkZXI9YXNjJnNvcnQ9dGlja2Vy {'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-21 09:05:00,156 - INFO - MainProcess:MainThread - polygon_utils.py:query_all:66 - status code: 200
2023-03-21 09:05:00,200 - INFO - MainProcess:MainThread - polygon_utils.py:query_all:64 - https://api.polygon.io/v3/reference/tickers?cursor=YWN0aXZlPXRydWUmYXA9SFNPTiU3QzFhZTg0MTVlOGM2M2U2MjQxMDJiZjk3NTkyNGU4NGQ1YTNlMzk2ZGU4NWY1YWRmZWY3YmZjOWI3Yzg3YzFiYzUmYXM9JmRhdGU9MjAyMy0wMy0yMSZsaW1pdD0xMDAwJm1hcmtldD1zdG9ja3Mmb3JkZXI9YXNjJnNvcnQ9dGlja2Vy {'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-21 09:05:00,306 - INFO - MainProcess:MainThread - polygon_utils.py:query_all:66 - status code: 429
